3	1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 1
3	8 8 7 7 7 7 9 9 9 9 5 9 1 0 2 1 1 2 2 1 2 3 4 6 7 7 8 8 7 7 9 9 9 9 5 0 2 2 2 2 1 1 1 4 3 6 7 7 8 9
3	31 31 31 31 32 32 855 855 856 856 857 857 858 858 859 859 860 860 861 861 862 862 862 863 863 864 864 864 865 865 865 866 866 866 867 867 867 868 868 868 869 869 869 870 871 872 873 873 874 874
3	1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1
3	9 9 9 5 10 11 12 13 12 13 10 11 10 11 12 13 12 13 10 11 10 14 11 95 11 10 14 11 10 14 11 12 17 13 12 17 13 10 14 11 12 17 13 18 11 18 12 18 10 11
3	875 875 876 876 877 877 878 878 879 879 879 880 880 880 881 881 881 882 882 882 883 883 883 884 884 884 885 885 885 886 886 886 887 887 887 888 888 888 889 889 890 890 891 891 891 892 892 892 893 893
3	1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1
3	12 18 10 11 12 18 10 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 10 14 11 18 27 11 95 10 14 11 12 17 18 11 95
3	894 894 894 895 895 896 896 896 897 897 897 898 898 898 899 899 899 900 900 901 901 901 902 902 902 903 903 904 904 905 906 906 907 907 908 908 909 910 910 911 911 912 912 912 913 95 95 95 95 95
3	1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1
3	12 17 18 11 95 10 14 11 10 14 11 10 14 11 10 14 11 18 27 10 14 11 12 17 18 11 95 12 18 11 10 11 12 18 10 11 18 12 18 10 11 10 26 11 10 0 0 4 3 2
3	95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 703 703 703 703 703 703 703 703 703 703 703 703 914 914 914 914 914 914 914 914 914 914 914 914 238 238 238 238 238 915
3	1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0 1 1
3	2 2 1 1 5 1 2 4 0 0 3 2 2 2 1 1 5 2 5 4 0 0 3 2 2 2 2 1 1 5 5 4 0 0 3 2 2 2 2 1 1 5 5 4 2 1 32 5 5 2
3	915 915 915 915 915 915 915 915 915 915 915 100 100 100 100 100 100 100 100 100 100 100 100 100 916 916 916 916 916 916 916 916 916 916 916 916 916 916 916 916 917 917 917 917 917 917 917 917 917 917
3	1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
3	2 2 2 0 0 3 4 1 1 5 5 0 3 2 2 2 2 1 1 4 5 42 32 5 0 0 2 2 2 2 3 4 1 1 68 32 5 68 32 5 0 0 2 2 2 2 3 4 1 1
3	917 917 917 917 917 917 102 102 102 104 104 104 104 104 104 104 104 104 104 918 918 918 918 918 918 918 918 918 918 919 919 919 919 919 919 919 919 919 919 246 246 246 246 246 246 246 246 246 246 920
3	1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0
3	42 32 5 42 32 5 0 0 2 46 44 45 43 47 48 50 51 49 52 45 43 44 58 47 57 54 56 55 52 45 43 44 58 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 46
3	920 920 920 920 920 920 920 920 920 921 921 921 921 921 921 921 921 921 921 107 107 107 107 107 107 107 107 107 107 922 922 922 922 922 922 922 922 922 922 923 923 923 923 923 923 923 923 923 923 924
3	1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1
3	44 43 53 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 46 44 43 53 47 50 48 51 49 52 46 45 43 44 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 45
3	924 924 924 924 924 924 924 924 924 925 925 925 925 925 925 925 925 925 925 926 926 926 926 926 926 926 926 926 926 253 253 253 253 253 253 253 253 253 253 927 927 927 927 927 927 927 927 927 927 928
3	1 0 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1
3	43 58 44 47 57 54 56 55 52 45 43 58 44 47 50 51 48 49 52 46 44 53 43 47 57 56 54 55 52 46 44 53 43 47 50 48 51 49 52 46 44 53 43 47 57 54 56 55 52 46
3	928 928 928 928 928 928 928 928 928 929 929 929 929 929 929 929 929 929 929 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 930 930 930 930 930 930 930 930 930 930 930 930 930 930
3	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1
3	44 53 43 47 50 48 51 49 52 58 44 45 43 47 50 48 49 51 52 60 61 59 62 47 63 64 65 60 61 59 62 47 65 63 64 66 60 61 59 62 47 63 64 65 60 59 61 62 47 64
3	930 930 930 931 931 931 931 931 931 931 931 931 931 931 931 931 931 931 931 931 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 723 932 932 932 932 932 932 932 932 932 932 932 932 932
3	0 0 0 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3	65 63 66 59 62 60 61 47 64 65 63 59 62 60 61 47 64 65 63 66 60 61 59 62 47 64 65 63 60 61 62 59 47 64 65 63 66 60 61 59 62 47 64 65 60 59 61 62 47 65
3	932 932 932 932 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 934 934 934 934 934 934 934 934 934 934 934 934 934 934 934 934 934 935 935 935 935 935 935 935 935 935 935 935 935
3	1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3	64 63 63 66 60 61 59 62 47 63 64 65 60 61 59 62 47 65 64 63 66 62 59 60 61 47 65 64 63 60 61 59 62 47 65 64 63 66 60 61 59 62 47 65 64 63 59 62 60 61
3	935 935 935 935 935 123 123 123 123 123 123 123 123 123 123 123 123 123 272 272 272 272 272 272 272 272 272 272 272 272 936 936 936 936 936 936 936 936 936 936 936 936 937 937 937 937 937 937 937 937
3	0 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 0 1 1
3	47 65 64 63 66 92 77 91 75 67 87 99 96 96 99 97 98 86 79 77 75 88 89 87 96 96 98 97 99 90 88 89 77 75 79 87 96 96 97 98 100 90 76 74 77 75 87 92 96 96
3	937 937 937 937 938 938 938 938 938 938 938 938 938 938 938 938 939 939 939 939 939 939 939 939 939 939 939 939 940 940 940 940 940 940 940 940 940 940 940 940 941 941 941 941 941 941 941 941 941 941
3	0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1
3	97 98 99 86 76 74 78 79 75 77 96 96 97 98 100 86 67 91 92 87 75 77 96 96 98 97 99 86 67 91 75 77 78 79 96 96 97 98 100 86 88 89 75 77 79 87 96 96 98 97
3	941 941 942 942 942 942 942 942 942 942 942 942 942 942 943 943 943 943 943 943 943 943 943 943 943 943 944 944 944 944 944 944 944 944 944 944 944 944 945 945 945 945 945 945 945 945 945 945 945 945
3	1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3	99 90 88 89 87 75 77 79 96 96 97 98 100 90 88 89 75 77 79 87 96 96 98 97 99 90 88 89 87 79 77 75 96 96 97 98 100 90 74 76 92 87 75 77 96 96 98 97 99 86
3	946 946 946 946 946 946 946 946 946 946 946 946 947 947 947 947 947 947 947 947 947 947 947 947 948 948 948 948 948 948 948 948 948 948 948 948 949 949 949 949 949 949 949 949 949 949 949 949 147 147
3	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
3	88 89 75 77 79 87 96 96 98 97 99 90 88 89 75 77 87 79 96 96 97 98 100 90 76 74 78 75 77 79 96 96 97 98 100 86 88 89 79 77 75 87 96 96 98 97 99 90 76 74
3	147 147 147 147 147 147 147 147 147 147 147 147 950 950 950 950 950 950 950 950 950 950 950 950 950 951 951 951 951 951 951 951 951 951 951 951 951 951 952 952 952 952 952 952 952 952 952 952 952 952
3	1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
3	75 77 78 79 80 81 82 83 84 84 85 86 89 88 87 75 79 77 83 82 80 81 84 85 90 91 67 75 77 92 87 80 81 82 83 84 85 86 74 76 78 79 75 77 80 81 82 83 84 85
3	952 953 953 953 953 953 953 953 953 953 953 953 953 953 954 954 954 954 954 954 954 954 954 954 954 954 954 955 955 955 955 955 955 955 955 955 955 955 955 955 956 956 956 956 956 956 956 956 956 956
3	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
3	86 91 67 78 79 75 77 80 81 82 83 84 85 86 76 74 92 87 75 77 80 81 82 83 84 85 86 79 75 77 87 88 89 81 80 83 82 84 85 90 88 89 75 77 87 79 82 83 80 81
3	956 956 956 957 957 957 957 957 957 957 957 957 957 957 957 957 958 958 958 958 958 958 958 958 958 958 958 958 958 959 959 959 959 959 959 959 959 959 959 959 959 959 960 960 960 960 960 960 960 960
3	1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1
3	84 85 90 76 77 74 92 75 87 80 81 82 83 84 85 86 74 75 76 77 78 79 82 83 80 81 84 85 86 67 91 77 75 78 79 82 83 80 81 84 85 86 88 89 87 79 75 77 82 83
3	960 960 960 960 960 961 961 961 961 961 961 161 161 161 161 161 161 161 161 161 161 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 162 162 162 162 162 162 162 162 162
3	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 1
3	80 81 84 85 90 74 76 78 79 75 77 2 2 2 2 4 3 1 1 1 5 3 4 1 2 2 1 2 1 2 1 4 3 2 1 2 1 2 1 2 5 2 2 2 2 4 3 1 1 1
3	162 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 962 962 962 962 962 962 963 963 963 963 963 963 964 964 964 964 964 964 965 965 965 965
3	0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3	5 4 3 2 2 1 2 2 1 5 5 4 3 2 2 1 2 1 5 0 0 2 2 2 2 4 3 1 68 35 35 32 24 25 68 35 35 23 24 25 68 35 35 23 24 37 42 39 39 32
3	965 965 966 966 966 966 966 966 966 966 966 966 966 967 967 967 967 967 967 968 968 968 968 968 968 968 969 969 969 969 969 969 970 970 970 970 970 970 971 971 971 971 971 971 972 972 299 299 299 299
3	1 0 1 0 0 0 0 1 1 0 1 1 1 1 0 0 1 0 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1
3	69 69 208 69 69 42 208 42 39 39 23 69 69 42 39 39 32 69 69 20 68 39 39 23 69 69 68 39 39 23 69 69 68 39 39 32 69 69 42 39 39 32 69 69 68 20 0 3 4 2
3	299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 301 301 301 301 301 301 301 301 301
3	1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 0 0
3	1 2 1 2 2 5 5 7 7 7 7 8 8 6 9 9 9 9 0 0 3 2 2 2 2 4 1 1 1 5 7 7 7 6 8 8 7 9 9 9 9 0 0 3 1 2 6 2 5 2
3	301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 303 303 303 303 303 303 303 303 303 303
3	0 1 0 0 0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 0 0
3	5 1 2 2 1 4 7 7 7 7 8 8 9 9 5 9 5 9 0 2 2 2 2 3 5 1 1 5 4 6 7 7 7 7 8 8 9 9 9 9 5 5 1 8 2 3 4 2 2 5
3	303 303 303 303 303 303 303 303 303 303 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 973 973
3	0 1 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1
3	5 7 7 7 7 6 8 9 9 9 0 3 4 2 1 2 2 5 5 6 7 7 7 7 8 8 9 9 9 0 3 2 1 5 2 6 7 7 7 8 8 9 9 2 5 7 9 4 6 0
3	973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 973 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 974 975 975 975 975 975 975
3	0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0
3	0 3 2 2 2 2 4 1 1 5 5 7 7 7 7 8 8 9 9 9 9 0 0 3 2 2 2 4 1 1 5 2 5 6 7 7 7 7 8 8 9 9 9 9 0 3 2 2 2 5
3	975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 975 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 976 977 977 977 977 977 977 977 977 977 977 977
3	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0
3	4 1 1 2 5 6 7 7 7 7 8 8 9 9 9 9 6 0 0 3 2 2 4 1 1 5 2 2 5 7 7 7 8 7 8 9 9 9 9 0 3 0 2 2 4 1 5 2 1 5
3	977 977 977 977 977 977 977 977 977 977 977 977 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 978 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
3	1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1
3	2 6 7 7 7 7 8 8 9 9 9 9 0 3 0 4 5 2 1 2 5 2 2 1 6 7 7 7 7 8 8 9 9 9 9 0 3 0 4 2 2 1 2 1 2 1 5 6 7 7
3	300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308
3	1 1 1 1 0 1 0 1 1 0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 1 1 1 1 1 0 0 1 0 0 0 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1
3	7 8 8 9 7 9 9 9 3 2 2 6 8 0 1 2 2 2 2 1 1 5 5 7 8 7 7 7 8 9 9 9 9 135 4 6 0 0 3 2 2 2 2 5 5 5 4 1 7 7
3	308 308 308 308 308 308 308 308 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 517 517 517 979 979 979 980 980 981 981 982 982 983 983 983 983 983 983 984 984
3	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1
3	7 7 8 8 9 9 9 9 0 3 2 2 2 2 6 7 7 8 7 3 7 8 4 1 1 1 8 7 7 8 42 23 135 20 68 23 68 32 68 32 42 32 68 39 39 23 69 69 68 39
3	984 984 984 984 985 985 985 985 985 985 986 986 986 987 987 987 988 988 988 989 989 989 990 990 990 990 990 990 990 990 991 991 991 991 991 991 991 991 992 992 992 992 992 992 992 992 992 992 992 993
3	1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 0 0 1 1 1 1
3	39 32 69 69 42 39 39 23 69 69 68 71 23 68 71 23 68 71 23 68 71 32 68 39 39 71 69 32 69 69 68 39 39 71 69 168 69 69 68 39 39 71 197 108 109 209 23 69 69 68
3	993 993 993 993 993 993 993 994 994 994 994 994 994 994 994 995 995 995 996 996 996 997 997 997 998 998 998 999 999 999 999 1000 1000 1000 1000 1000 1000 1000 1000 1001 1001 1001 1001 1001 1001 1001 1002 1002 1002 1002
3	1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0
3	39 39 71 69 32 69 69 68 39 39 71 69 23 69 69 171 73 32 169 73 23 171 73 23 169 73 34 169 73 68 23 171 73 39 39 23 69 69 135 171 73 39 39 23 69 69 169 16 73 39
3	1002 1002 1002 1002 1002 1002 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1003 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1004 1005 1006 1006 1006 1006 1006 1006 1006 1006 1006 1006
3	1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 0 0 1
3	39 207 27 23 69 69 171 35 115 114 115 204 204 27 73 39 39 35 114 68 39 39 32 69 69 171 35 114 115 115 116 27 27 35 16 73 39 39 35 20 30 112 113 95 26 210 73 39 18 115
3	1006 1006 1006 1006 1006 1006 1006 1006 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007 1007
3	1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1
3	114 116 42 39 39 32 69 69 20 30 112 113 95 211 210 73 39 18 115 114 204 42 39 35 115 23 69
4	0 0 0 0 0 0 0 0 0 0 1008 1008 1008 1008 1008 1008 1009 1009 1009 1009 1009 1009 1009 1009 1009 3 3 3 3 3 3 3 3 3 3 170 170 170 170 170 170 170 170 170 170 5 5 5 5 5
4	1 1 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0 0 1 0 1 1 1 0 0 1 0 1 1 1 0 1 0 1 1 1 1 0
4	0 0 2 1 2 2 1 1 3 4 2 2 1 1 4 3 0 1 2 1 2 2 5 3 4 0 2 0 1 2 1 2 1 3 4 0 0 1 2 2 1 1 2 3 4 4 1 1 2 5
4	5 5 5 5 5 1010 1010 1010 1010 1010 1010 1010 1010 1011 1011 1011 1011 1011 1011 1011 836 836 836 836 836 836 836 608 608 608 608 608 608 608 608 608 608 608 7 7 7 7 7 7 1012 1012 1012 1012 1012 1012
4	0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0
4	2 2 3 0 0 0 3 4 2 1 1 2 0 0 1 2 2 1 3 4 1 2 0 3 4 2 1 1 2 0 1 2 2 1 2 1 3 4 1 1 3 4 2 2 0 3 4 0 2 1
4	1012 1012 1012 1012 1012 1012 12 12 12 12 12 12 12 12 1013 1013 1013 1013 1013 1013 1013 1013 839 839 839 839 839 839 839 15 15 15 15 15 15 15 15 15 15 612 612 612 612 612 612 612 614 614 614 614
4	1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0 0
