1	1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 1 2 2
1	240 240 241 241 241 241 241 241 241 241 241 241 241 241 104 104 104 104 104 104 104 104 104 104 242 242 242 242 242 242 242 242 242 242 107 107 107 107 107 107 107 107 107 107 243 243 243 243 243 243
1	0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 0 1
1	5 5 0 0 3 4 2 1 2 1 2 2 5 5 45 43 46 44 47 50 48 51 49 52 45 43 58 44 47 57 54 56 55 52 46 44 43 53 47 50 48 51 49 52 46 44 53 43 47 57
1	243 243 243 243 244 244 244 244 244 244 244 244 244 244 245 245 245 245 245 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 247 247 247 247 247 247 247 247 247 247 248 248 248 248 248 248
1	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
1	54 56 55 52 45 43 58 44 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 53 43 46 44 47 57 54 56 55 52 53 43 46 44 47 50 48 51 49 52 45 43 58 44 47 57
1	248 248 248 248 117 117 117 117 117 117 117 117 117 117 249 249 249 249 249 249 249 249 249 249 250 250 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 251 251 251 252 252 252 252 252 252
1	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
1	54 56 55 52 45 43 46 44 47 50 48 51 49 52 45 43 58 44 47 50 48 51 49 52 45 43 46 44 47 57 54 56 55 52 53 43 46 44 47 50 48 51 49 52 53 43 46 44 47 57
1	252 252 252 252 116 116 116 116 116 116 116 116 116 116 253 253 253 253 253 253 253 253 253 253 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 254 254 254 254 254 254 254 254 254
1	1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 0 1 1 1 0
1	54 56 55 52 53 43 46 44 47 57 54 56 55 52 53 43 46 44 47 50 48 51 49 52 61 62 60 59 47 63 64 65 60 61 59 62 47 64 65 63 66 61 62 61 62 60 59 47 64 65
1	254 254 254 254 254 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 257 257 257 257 257 257 257 257
1	0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1
1	63 60 59 47 64 65 63 66 61 62 61 62 60 59 60 59 47 47 65 64 63 64 65 63 66 61 62 61 62 60 59 60 59 47 47 65 65 64 64 63 63 66 61 62 61 62 60 59 60 59
1	257 257 257 257 257 257 257 257 257 123 123 123 123 123 123 123 123 123 123 123 123 258 258 258 258 258 258 258 258 258 258 258 258 259 259 259 259 259 259 259 259 259 259 259 259 260 260 260 260 260
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0
1	47 47 65 65 63 64 64 63 66 75 77 67 91 92 87 96 97 96 98 99 86 87 75 77 79 88 89 96 96 97 98 100 90 75 77 74 76 78 79 96 96 97 98 100 86 79 87 75 77 88
1	260 260 260 260 260 260 260 261 261 261 261 261 261 261 261 261 261 261 261 262 262 262 262 262 262 262 262 262 262 262 262 263 263 263 263 263 263 263 263 263 263 263 263 264 264 264 264 264 264 264
1	0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 1 1
1	89 96 96 98 97 99 90 67 91 87 75 92 77 96 96 97 98 99 86 87 92 75 77 76 74 96 96 98 99 97 86 75 77 67 91 78 79 96 96 97 98 100 86 75 77 87 79 88 89 96
1	264 264 264 264 264 265 265 265 265 265 265 265 265 265 265 265 265 266 266 266 266 266 266 266 266 266 266 266 266 267 267 267 267 267 267 267 267 267 267 267 267 268 268 268 268 268 268 268 268 268
1	1 0 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1	96 97 98 100 90 75 77 74 76 78 79 96 96 97 98 100 86 75 77 87 79 88 89 96 96 98 97 99 90 87 79 75 77 88 89 96 96 98 97 100 90 87 79 75 77 88 89 96 96 98
1	268 268 268 269 269 269 269 269 269 269 269 269 269 269 269 270 270 270 270 270 270 270 270 270 270 270 270 271 271 271 271 271 271 271 271 271 271 271 271 272 272 272 272 272 272 272 272 272 272 272
1	0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
1	97 100 90 75 77 67 91 78 79 96 96 98 97 100 86 75 77 76 74 92 87 96 96 98 97 99 86 75 77 74 76 78 79 96 96 98 97 100 86 79 87 75 77 88 89 96 96 98 97 99
1	272 147 147 147 147 147 147 147 147 147 147 147 147 147 273 273 273 273 273 273 273 273 273 273 273 273 273 274 274 274 274 274 274 274 274 274 274 274 274 274 275 275 275 275 275 275 275 275 275 275
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	90 75 77 76 74 78 79 82 83 80 81 84 85 86 87 79 75 77 88 89 83 82 80 81 84 85 90 75 77 67 91 92 87 82 83 80 81 84 85 86 75 77 67 91 78 79 80 81 82 83
1	275 275 275 276 276 161 161 161 161 161 161 161 161 161 161 163 163 163 163 163 163 163 163 163 163 162 162 162 162 162 162 162 162 162 162 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165
1	1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1	84 85 86 74 76 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 1 3 4 2 1 2 1 2 1 2 5 3 4 2 1 2 1 2 1 2 5 3 4 2 2 1
1	165 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 277 277 277 277 277 277 277 277 277 277 277 277 278 278 278 278 279 279 279 279 279 280 280 280 280
1	1 1 1 0 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
1	2 2 1 5 5 0 0 3 4 2 2 1 2 1 5 3 4 2 1 2 1 2 1 2 5 0 0 3 4 2 2 1 2 1 2 1 5 3 4 2 1 68 35 35 32 25 68 35 35 23
1	280 280 281 281 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 284 284 284 284 284 284 285 285 285 285 285 285 286 286 286 286 286 286 287 287 287 287 287 287 288 288 288 288 288 288
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	24 37 68 35 35 23 24 25 68 39 39 23 69 69 42 39 39 23 69 69 42 39 39 23 69 69 68 39 39 32 69 69 42 39 39 32 69 69 68 35 35 32 21 21 68 35 35 23 21 21
1	289 289 289 289 289 289 290 290 290 290 290 290 291 291 291 291 291 291 292 292 292 292 292 292 293 293 293 294 294 294 294 294 294 295 295 295 296 296 296 296 297 297 297 297 297 298 299 299 299 299
1	1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1
1	68 35 35 23 21 21 68 39 39 32 69 69 68 39 39 32 69 69 68 39 39 32 69 69 71 21 30 71 21 21 23 36 37 71 21 21 71 21 32 29 71 69 23 69 69 71 0 3 4 2
1	299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 299 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 301 301 301 301 301 301 301 301 301 301 301
1	1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0
1	1 2 1 2 2 5 5 6 8 7 7 8 9 9 9 7 9 0 0 4 3 2 2 1 2 1 2 1 5 6 7 7 7 8 8 9 9 9 9 0 0 3 4 2 1 2 1 2 5 5
1	301 301 301 301 301 301 301 301 301 301 301 301 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
1	0 0 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0 1 0 0
1	2 6 7 7 8 7 7 8 9 9 9 9 0 3 2 2 2 2 4 1 5 1 5 6 7 7 9 9 9 9 5 5 3 4 1 5 2 2 2 5 2 5 6 7 8 8 7 7 7 9
1	303 303 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 304 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 300 300 300 300 300 300 300 300 300 300
1	1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0
1	9 9 0 4 3 1 2 2 2 5 5 6 7 7 8 7 7 8 9 9 9 0 3 4 1 2 2 2 5 5 6 7 7 7 7 8 8 9 9 9 0 0 3 4 2 2 1 2 1 2
1	300 300 300 300 300 300 300 300 300 300 300 300 300 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307
1	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1
1	1 5 6 7 7 7 7 8 8 9 9 9 9 0 3 4 1 1 2 2 2 2 5 5 6 7 7 8 7 7 8 9 9 9 9 0 3 4 2 2 1 2 2 5 5 5 6 7 7 7
1	307 307 307 307 307 307 307 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
1	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1	7 8 8 9 9 9 9 6 0 0 3 4 2 2 2 2 1 5 5 5 7 7 8 7 7 8 9 9 9 9 0 0 3 4 2 1 2 1 2 2 5 5 6 7 7 8 7 7 8 9
1	309 309 309 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
1	1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
1	9 9 9 0 0 3 4 2 1 2 1 2 2 5 5 2 1 6 7 7 8 7 7 8 9 9 9 9 9 6 0 0 3 4 2 1 2 1 2 1 2 7 7 7 8 8 9 9 9 5
1	311 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 314 314 314 314 314 314 314 314
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1 1
1	9 0 3 4 2 1 2 1 1 2 2 5 6 7 7 8 8 9 9 9 9 0 3 4 2 1 2 1 2 2 1 6 7 7 8 8 9 9 9 5 5 9 0 0 3 4 2 1 2 1
1	314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 316 316 316 316 316 316 316 316 316 316 316 316
1	1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1
1	2 2 1 6 7 7 7 7 8 8 9 9 9 5 9 0 0 3 4 2 2 1 2 1 2 5 5 6 7 7 7 7 8 8 9 9 9 9 6 0 0 3 4 2 2 1 2 2 1 7
1	316 316 316 316 316 316 316 316 316 316 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 317 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
1	1 1 1 1 0 0 0 0 1 1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1
1	7 7 7 8 9 9 5 5 9 9 0 3 4 2 2 1 2 2 1 5 5 6 8 7 7 7 8 9 9 9 9 7 0 3 4 2 2 2 1 5 2 1 5 6 7 7 8 7 7 8
1	318 318 318 318 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 319 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
1	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1
1	9 9 9 9 0 3 4 2 2 1 2 1 2 1 6 7 7 7 8 7 8 9 9 9 5 68 23 5 9 0 0 3 4 2 1 2 1 2 2 1 6 7 7 8 8 7 7 9 9 9
1	314 314 314 314 320 320 320 320 320 320 321 321 321 321 321 322 322 322 322 322 322 323 323 323 323 323 323 324 324 324 324 324 324 325 326 326 326 326 326 326 326 327 327 327 327 327 327 327 327 328
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1
1	42 32 5 9 68 35 35 23 24 25 68 35 35 32 29 68 18 18 32 24 25 68 18 35 23 24 25 68 18 18 23 24 25 68 39 39 18 27 23 69 69 68 39 39 18 27 23 69 69 68
1	328 328 328 328 328 328 328 329 329 329 329 329 329 329 329 330 330 330 330 330 330 330 330 331 331 331 331 331 331 331 331 332 332 332 332 333 333 333 333 334 334 334 334 335 335 335 335 336 336 336
1	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1	39 39 35 27 23 69 69 68 39 39 18 27 32 69 69 68 39 39 18 27 32 69 69 68 39 39 35 27 23 69 69 18 32 24 25 35 23 24 25 18 32 24 25 35 23 24 25 18 32 24
1	336 337 337 337 337 338 338 338 338 338 339 339 339 339 339 340 340 340 340 340 341 341 341 341 341 342 342 342 342 342 343 343 344 344 344 345 345 345 346 346 346 347 347 347 348 348 348 348 348 348
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	25 35 32 24 25 18 27 32 69 69 35 27 32 69 69 18 27 23 69 69 18 27 32 69 69 18 27 32 69 69 35 27 22 68 32 22 42 23 22 68 32 22 68 32 22 22 101 102 102 103
1	348 348 348 348 348 348 348 348 348 349 349 349 349 349 349 349 349 349 349 349 349 349 349 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 351 351 351 351 351 351 351 352 352 352 352 352
1	1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	103 104 16 68 39 39 23 69 69 22 101 102 102 103 103 105 21 68 39 39 23 69 69 22 22 101 102 102 103 103 105 21 68 39 39 23 69 69 22 22 106 106 34 39 39 22 101 102 102 103
1	352 352 352 352 352 352 352 352 353 353 353 354 354 354 355 355 355 356 356 356 356 356 356 356 356 356 356 356 356 356 357 357 357 357 357 357 357 357 357 357 357 357 357 358 358 358 358 358 358 358
1	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1	103 104 68 39 39 32 69 69 22 68 32 22 42 32 22 42 23 22 101 102 102 103 103 104 68 39 39 32 69 69 22 101 102 102 103 103 104 68 39 39 32 69 69 22 22 101 102 102 103 103
1	358 358 358 358 358 358 358 359 359 359 359 359 359 359 359 359 359 359 359 359 359 360 360 360 361 361 361 362 362 362 363 363 363 364 364 364 364 364 364 364 364 364 364 364 364 364 365 365 365 365
1	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
1	104 68 39 39 23 69 69 22 22 101 102 102 103 103 104 68 39 39 23 69 69 22 68 32 22 68 23 22 68 32 22 42 23 22 101 102 102 103 103 104 42 39 39 23 69 69 22 101 102 102
1	365 365 365 365 365 365 365 365 365 366 366 366 366 366 366 366 366 366 366 366 366 366 367 367 367 368 368 368 369 369 369 370 370 370 371 371 371 371 371 371 371 371 371 371 371 371 371 372 372 372
1	0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1	103 103 104 42 39 39 23 69 69 22 101 102 102 103 103 104 68 39 39 32 69 69 32 68 32 32 42 32 32 68 32 23 42 32 23 106 107 108 109 110 21 68 39 39 32 69 69 32 106 107
1	372 372 372 372 372 372 372 372 372 372 373 373 373 373 373 373 373 373 373 373 373 373 373 374 374 374 374 374 374 374 374 374 374 374 374 374 375 375 375 375 375 376 376 376 376 377 377 377 377 378
1	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0
1	108 109 110 21 68 39 39 23 69 69 23 106 107 108 109 110 21 68 39 39 32 69 69 23 106 21 108 109 110 21 68 39 39 23 69 69 20 22 35 68 32 22 35 68 32 22 35 68 23 20
1	378 378 378 378 379 379 379 379 379 380 380 380 380 380 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 381 382 382 382 382 382 382 382 382 382 382 382 382 382
1	0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1	22 35 42 23 20 22 35 42 23 20 22 35 42 32 22 101 102 102 103 103 111 21 112 113 112 95 26 35 114 115 116 68 39 39 32 69 69 22 101 102 102 103 103 111 21 112 113 112 95 26
1	382 382 382 382 382 382 382 382 382 382 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 384 384 384 384 384 384 384 384 384 384 384 385 385 385 385 385 385 385 385
1	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1
1	35 115 114 116 68 39 39 23 69 69 22 22 101 102 102 103 103 111 21 112 113 112 95 26 35 115 114 116 42 39 39 3 0 4 2 1 2 2 1 2 5 5 0 3 4 2 2 1 2 2
1	385 385 385 386 386 386 386 386 386 386 386 386 386 386 387 387 387 387 387 387 387 387 387 387 387 388 388 388 388 388 388 388 388 388 388 388 389 389 389 389 389 389 389 389 389 389 389 390 390 390
1	1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0
1	1 5 5 0 3 4 2 1 2 2 2 1 5 5 0 3 4 2 1 2 2 1 2 5 5 0 3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 1 2 2 1 5 0 3 4
1	390 390 390 390 390 390 390 390 390 391 391 391 391 391 391 391 391 391 391 391 391 392 392 392 392 392 392 392 392 392 392 392 393 393 393 393 393 393 393 393 393 393 393 394 394 394 394 394 394 394
1	1 1 1 1 1 1 0 0 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 0
1	2 1 2 2 2 1 5 5 5 0 0 3 4 2 1 2 2 1 2 5 5 0 3 4 2 1 2 1 2 2 5 5 0 3 4 2 1 2 2 2 1 5 5 0 0 3 4 2 1 2
1	394 394 394 394 394 395 395 395 395 395 395 395 395 395 395 395 395 396 396 396 396 396 396 396 396 396 396 396 396 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 397 398 398
1	1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0 0 0 1 1
