0	19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21
0	0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 1
0	2 1 1 3 4 6 8 8 8 8 7 7 9 9 9 9 5 9 2 0 1 2 1 2 1 2 1 3 4 6 8 7 7 8 8 8 9 9 9 9 5 0 1 1 2 2 5 1 1 3
0	21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23
0	0 1 1 1 0 1 1 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 1 0 0 1 1 0 1 0
0	4 7 7 8 8 8 8 6 9 9 9 9 2 0 0 1 2 1 2 1 2 1 3 4 6 8 8 8 8 7 7 9 7 8 9 8 7 8 8 7 9 9 9 9 9 5 0 0 1 1
0	23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
0	1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0
0	1 1 2 2 2 6 8 7 8 8 7 7 7 8 6 8 8 8 9 9 9 9 2 3 4 0 1 1 1 1 2 2 2 6 8 8 7 7 8 9 9 9 9 2 1 8 9 5 3 4
0	25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
0	1 0 0 0 0 0 1 1 1 1 1 0 0 1 1 1 0 1 0 0 0
0	6 0 0 1 2 1 2 1 2 7 7 8 8 8 1 3 9 9 8 9 2
2	0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 28 28 28 28 28 28 28 28 28 28 64 64 64 64 64 64 64 64 64 64 64 29 29 29 29
2	1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 1 1
2	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 2 1 1 2 5 1 3 4 0 0 2 1 2 1 1 2 3 4 0 0 2 1 2 1 2 1 2 3 4 0 0 1 2
2	29 29 29 29 29 29 65 65 65 65 65 65 65 65 65 65 66 66 66 66 66 66 66 66 66 67 67 67 67 67 67 67 67 32 32 32 32 32 32 32 68 68 68 68 68 68 68 33 33 33
2	1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
2	1 1 5 2 3 4 0 0 2 1 2 1 1 2 3 4 0 0 1 1 2 2 3 4 4 0 0 1 2 1 2 3 4 0 1 1 3 2 2 4 0 1 2 1 2 3 4 0 0 1
2	33 33 33 33 33 33 33 69 69 69 69 69 69 69 69 70 70 70 70 70 70 70 70 71 71 71 71 71 71 71 71 72 72 72 72 72 72 72 72 17 17 17 17 17 17 17 17 17 17 17
2	1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1
2	4 2 1 2 1 2 3 0 0 2 1 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 1 2 8 8 6
2	17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19
2	1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
2	1 1 7 7 9 9 9 9 9 2 5 3 4 0 0 1 2 1 2 1 2 6 1 4 1 3 4 8 8 8 7 7 9 9 9 9 5 0 3 4 1 1 4 3 0 0 1 2 2 1
2	19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 74 74 74 74 74 74 74 74 74
2	0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 0 0 1 1
2	2 1 1 2 1 1 6 4 8 8 7 9 9 9 9 9 5 2 0 1 2 1 5 1 2 1 2 1 1 3 4 6 8 8 7 5 9 9 9 9 2 0 2 1 1 2 1 2 3 4
2	74 74 74 74 74 74 74 74 74 74 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 75 75 75 75 75 75 75 75 75 75 75 75 75 75
2	0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 1 0 1 0 1 1 1 1 1
2	6 8 8 7 9 9 9 1 9 5 0 0 1 2 1 2 1 4 2 3 1 1 3 4 7 7 6 8 8 8 8 9 9 9 9 5 0 0 2 1 2 1 2 1 2 1 3 4 6 8
2	75 75 75 75 75 75 75 75 24 24 24 24 76 77 77 78 78 79 79 80 80 81 81 82 82 82 82 82 82 83 83 83 83 83 83 84 84 84 84 85 85 85 85 85 85 86 86 86 87 87
2	1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0
2	8 8 7 9 9 9 9 2 0 1 2 1 0 10 15 14 15 14 12 14 15 14 12 14 17 17 15 18 18 14 17 17 15 18 18 14 17 17 12 14 17 17 12 18 18 14 25 15 14 25
2	87 88 88 88 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 93 93 93 93 94 94 95 95 96 96 96 96 97 97 97 97 98 98
2	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 1 0
2	15 14 25 12 14 25 15 14 17 17 25 18 15 18 18 14 14 17 17 25 18 12 18 18 14 17 17 25 18 28 18 18 29 30 10 15 29 30 30 15 31 30 14 12 32 30 14 15 31 30
2	98 99 99 99 100 100 100 100 101 101 101 101 102 102 102 103 103 103 103 104 104 104 104 104 105 105 105
2	0 1 0 0 1 0 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1
2	12 31 30 12 33 30 14 12 29 30 10 15 29 30 12 29 30 10 12 32 29 30 10 15 32 30 10
3	0 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 106 106 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 107 64 64 64 64 64 64 64 64 64 64 108 108 108
3	0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 1 1 0 0 1 0 1 1 1 1
3	0 0 2 1 1 2 1 2 3 4 4 1 2 1 2 3 4 1 2 1 2 1 5 3 4 0 0 0 2 1 2 1 1 2 3 4 4 0 0 2 1 2 1 2 1 4 3 0 0 1
3	108 108 108 108 108 108 108 109 109 109 109 109 109 109 109 109 110 110 110 110 110 110 111 111 111 111 111 111 111 112 112 112 112 112 112 112 113 113 113 113 113 113 113 113 65 65 65 65 65 65
3	1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 0
3	2 5 1 1 2 3 4 0 1 2 1 2 1 2 3 4 1 2 2 1 3 4 0 2 1 2 1 3 4 0 1 2 1 2 3 4 0 0 1 2 2 1 3 4 0 0 1 2 1 2
3	65 65 65 65 114 114 114 114 114 114 114 114 67 67 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
3	1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1
3	1 2 3 4 0 0 2 1 2 1 3 4 0 0 0 0 1 2 1 2 1 2 6 9 8 8 8 8 7 7 9 1 8 8 8 8 7 7 9 9 8 8 8 8 1 7 9 9 1 2
3	17 17 17 17 17 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
3	0 1 1 1 1 1 0 0 0 0 1 0 1 1 1 0 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 0 0 0 0 1 1
3	9 9 5 3 4 0 0 2 1 1 2 1 2 1 7 6 9 9 8 8 9 9 5 3 4 0 0 1 2 1 2 1 2 1 1 3 4 6 8 8 8 7 9 9 7 9 9 5 9 2
3	56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 75 75 75 75 75
3	1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1
3	7 7 8 0 1 2 2 1 2 1 5 8 8 7 6 8 8 7 9 9 9 1 8 9 2 3 4 0 1 2 1 2 1 3 7 6 8 9 9 1 2 9 9 5 4 0 0 1 2 1
3	75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 24 24 24 24 24 24 24 24 24 24 24 24
3	1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1
3	2 1 2 1 6 8 7 8 9 9 9 9 2 3 4 0 0 1 2 1 2 1 2 1 6 8 8 7 7 8 8 9 9 9 9 5 3 4 0 1 2 1 2 1 2 1 1 6 8 8
3	24 24 24 24 24 24 24 24 24 24 24 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118
3	1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0 1 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 1
3	7 7 9 9 9 9 9 2 5 3 4 6 0 0 1 2 1 2 1 2 1 8 8 7 7 7 8 2 8 7 7 7 8 7 8 9 9 9 9 2 3 4 0 1 2 2 1 2 1 2
3	118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 119 119 119 119 119 119 119 119 120 120 120 121 121 122 122 123 123 124 124 124 125 125 126 126 127 127 127 128 128 128 129 129 129 130 130
3	1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0
3	1 3 4 6 8 8 8 8 7 7 9 9 9 9 5 0 0 1 1 1 1 1 2 34 23 27 35 36 34 23 35 36 34 23 27 35 36 34 23 34 37 23 34 37 23 35 38 36 35 38
3	130 131 131 131 132 132 132 133 133 133 134 135 136 136 137 137 138 138 139 139 140 140 141 141 142 142 142 143 143 143 144 144 144 145 145 145 146 146 146 147 147 147 148 148 148 149 150 150 151 151
3	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
3	36 35 38 36 35 38 36 34 37 23 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 34 37 23 35 38 39 23 35 39 34 23
3	152 153 153 154 77 77 77 155 155 156 156 156 157 157 158 158 158 158 158 158 159
3	1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3	39 35 39 34 10 15 27 14 12 32 10 15 10 12 32 32 10 10 14 15 14
4	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 2 2 2 2 2 2 2 2 2 28 28 28 28 28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5
4	0 1 1 0 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1
4	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1
4	5 5 5 5 5 7 7 7 7 7 7 7 7 7 7 7 160 160 160 160 160 160 160 160 31 31 31 31 31 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
4	1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4	5 1 2 3 4 0 0 1 2 2 2 1 2 1 4 3 0 0 1 2 1 2 3 4 0 0 1 2 1 0 0 1 1 1 1 3 2 2 2 1 4 6 8 7 8 7 9 9 9 9
4	17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162
4	1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1
4	2 9 5 0 0 1 2 1 2 1 2 1 3 4 6 8 7 8 7 9 9 9 9 5 0 0 1 2 1 2 1 2 1 1 7 6 8 8 8 8 7 9 9 9 9 9 3 4 5 2
4	73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164
4	1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
4	0 1 2 1 2 1 5 1 3 4 8 6 8 8 8 7 7 9 9 9 9 2 0 1 2 1 2 1 2 1 3 4 6 8 8 7 9 9 9 9 5 1 0 2 1 2 1 2 1 1
4	164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1
4	3 4 8 7 6 8 7 9 9 9 9 9 2 5 0 1 2 1 2 1 2 1 3 4 6 8 7 8 8 7 9 9 9 9 5 6 6 0 0 0 1 0 1 2 1 2 1 2 1 3
4	117 117 117 117 117 117 117 117 117 117 166 166 166 166 166 166 166 166 166 166 120 120 167 167 168 168 169 169 170 170 171 171 172 172 172 173 173 173 174 174 174 175 175 175 176 176 176 177 177 177
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4	4 8 7 8 7 9 9 9 9 2 0 0 1 2 1 2 1 5 1 1 34 23 35 36 35 36 34 23 34 23 35 36 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 34 37 23
4	178 179 180 180 181 181 182 182 183 183 184 184 185 185 186 186 186 187 187 187 188 188 188 189 189 189 190 190 190 191 191 191 192 192 192 193 193 194 195 195 196 196 197 197 198 199 199 200 200 201
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4	39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 34 37 23 35 38 39 35 39 23 34 23 35 39 34 23 39 35 39 34 23 34
4	201 201 202 202 202 203 203 203 204 204 205 205 205 206 206 207 207 207 208 208 208 209 209 209 210 210 76 76 76 76 76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
4	40 23 34 40 23 35 40 39 39 41 35 40 39 23 42 35 40 39 34 40 23 43 39 39 44 39 0 0 3 4 1 2 1 2 1 5 2 1 0 0 3 4 1 2 1 2 1 1 5 5
4	212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 214 214 214 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215
4	1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1
4	0 0 3 4 1 2 1 2 1 1 5 5 0 3 4 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 5 1 35 36 5 10
4	215 215 216 216 216 216 216 216 216 216 216 216 216 216 216 217 217 217 217 217 217 217 217 217 217 217 218 218 218 218 218 218 218 218 218 218 218 218 219 219 219 219 219 219 219 219 219 219 219 219
4	1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0
4	12 5 0 0 3 4 1 2 1 2 1 1 5 5 5 0 3 4 1 2 1 2 1 5 1 5 0 0 3 4 1 2 1 2 1 5 1 5 0 0 3 1 5 1 4 1 2 1 2 5
4	219 219 219 219 219 220 220 220 220 220 220 220 220 220 220 221 221 221 221 221 221 221 221 221 221 222 222 222 222 222 222 222 222 222 222 223 223 223 223 223 223 223 223 223 223 224 224 224 224 224
4	0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1
4	2 1 2 3 5 45 46 47 48 49 50 51 52 53 54 47 48 55 46 49 56 57 58 59 54 45 46 48 60 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 55 46 47 48 49
4	224 224 224 224 224 225 225 225 225 225 225 225 225 225 225 226 226 226 226 226 226 226 226 226 226 227 227 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 228 228 228 229 229 229 229 229
4	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
4	50 51 52 53 54 45 46 47 48 49 50 51 52 53 54 45 46 47 48 49 56 57 58 59 54 48 47 55 46 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 46 45 60 48 49
4	229 229 229 229 229 230 230 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 232 232 232 232 232 77 77 77 233 233 234 234 235 235 235 235 235 235
4	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1
4	50 51 52 53 54 55 46 47 48 49 56 57 58 59 54 61 62 63 64 49 65 66 67 61 62 63 64 49 66 65 67 68 63 64 61 62 49 10 15 27 14 12 14 15 14 17 17 15 18 18
5	0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 28 28 28 28 28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 237 237 237 237 237
5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1
5	0 1 0 1 2 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 2 1 2 1 1 2 3 4 0 0 1 2 1
5	237 237 237 237 237 238 238 238 238 238 238 239 239 239 239 239 239 239 30 30 30 30 30 30 30 30 30 30 30 8 8 8 8 8 8 8 8 240 240 240 240 240 240 240 240 10 10 10 10 10
5	0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 0 0 1 0
5	5 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 3 2 1 2 1 2 4 0 0 1 2 1 2 3 4 0 0 1 1 3 2 2 4 0 2 1 1 2
5	10 10 241 241 241 241 241 241 241 241 241 241 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18
5	1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0
5	3 4 1 2 1 1 3 2 2 4 0 0 0 0 1 2 6 7 7 8 1 9 1 2 1 2 8 8 9 9 2 9 1 3 4 5 9 0 0 1 2 1 4 3 2 1 2 1 6 7
5	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 21 21 21 21 21 21 21
5	1 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1
5	7 8 8 8 9 8 9 5 7 8 7 8 8 9 8 9 5 9 0 0 1 2 1 1 3 1 1 2 2 4 6 8 7 7 9 9 2 8 9 5 9 2 9 0 1 2 4 1 2 1
5	21 21 21 21 21 21 21 21 21 21 21 21 21 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
5	1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 0 1 1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0 1
5	5 1 3 6 8 7 8 7 9 9 9 2 9 0 1 2 1 2 1 2 1 3 4 6 7 7 8 8 9 9 9 5 9 0 0 1 2 1 2 4 3 1 2 1 6 7 7 8 9 9
5	22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 120 120 120 120 242 242 242 133 133 133 243 243 243 244 244 244 245 245 245 246 246 246 247 247 247 248 248 248 249 250 251
5	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1
5	9 5 9 0 0 1 2 4 3 1 2 1 2 1 6 8 7 8 9 34 22 35 36 34 70 23 34 70 23 34 70 23 35 38 36 35 38 36 35 38 36 35 38 36 35 38 36 39 23 35
5	251 252 252 253 253 254 254 255 255 256 256 257 257 257 258 258 258 259 259 259 260 260 260 261 261 261 262 262 262 263 263 263 264 264 264 265 265 265 266 266 267 268 268 269 270 270 271 272 272 273
5	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
5	39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 35 39 23 34 23 39 35 39 39 34 23 35
5	273 274 274 275 275 275 276 276 276 277 277 277 278 278 279 279 279 280 280 281 281 281 282 282 282 283 283 283 284 284 284 285 285 286 286 287 287 287 288 288 288 289 289 289 290 290 290 291 291 291
