12	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
12	34 23 35 36 35 36 34 23 35 36 34 23 35 36 34 37 23 34 37 23 35 38 36 35 38 36 35 38 36 34 113 81 39 23 35 39 34 23 35 39 34 23 35 39 34 23 34 113 37 23
12	714 714 714 715 715 715 716 716 716 717 717 717 718 718 718 719 719 719 720 720 720 721 721 722 723 724 724 725 725 726 726 726 727 727 728 728 729 729 730 730 730 730 731 731 731 732 732 732 733 733
12	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
12	34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 35 38 39 35 38 39 35 39 23 23 34 23 32 39 32 35 39 34 23 35 39 34 23 32 34 40 23 34 40 23 35 40 39 35 40
12	733 734 734 734 735 735 736 736 736 737 737 737 738 738 738 739 739 739 739 740 740 740 741 741 741 742 742 742 742 742 742 742 743 743 743 743 743 743 743 743 744 744 744 744 744 744 744 745 745 745
12	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0
12	39 32 39 41 23 42 35 40 39 34 40 23 43 39 39 39 44 39 39 44 39 39 43 39 39 11 10 11 11 15 16 13 32 11 14 11 11 15 16 13 39 14 11 11 15 16 13 32 39 14
12	745 745 745 745 745 746 746 746 746 746 746 746 746 747 747 747 747 747 747 747 748 748 748 748 748 748 748 748 749 749 749 749 749 749 749 749 750 750 750 750 750 750 750 750 750 750 750 750 750 750
12	1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0
12	11 11 15 16 21 32 39 10 11 11 15 16 21 39 10 11 11 12 16 13 32 11 14 11 11 12 16 13 32 39 10 11 11 15 16 13 32 39 72 73 74 72 41 41 10 17 17 12 18 18
12	751 751 751 751 751 751 751 751 751 751 751 751 751 751 752 752 752 752 752 752 752 752 753 753 754 754 754 754 754 754 754 754
12	1 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 1
12	32 39 72 72 73 41 74 80 10 17 17 15 18 114 32 11 72 72 73 74 41 41 15 115 116 117 92 96 118 119 120 121
25	0 0 0 0 0 0 0 0 0 0 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 442 442 442 442 442 442 442 442 442 442 4 4 4 4 4 4 4 4 4 4 4 237 237 237 237
25	0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0 0 1 1 0 0 1 1
25	0 0 1 2 1 2 1 2 3 4 2 1 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 4 3 4 0 0 2 1
25	237 237 237 237 237 237 237 530 530 530 530 530 530 530 530 1529 1529 1529 1529 1529 1529 1529 111 111 111 111 111 111 111 1530 1530 1530 1530 1530 1530 1530 1530 1530 1530 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531 1531
25	0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 1
25	5 1 1 2 4 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 1 2 1 2 1 2 4 3 4 0 0 1 1 1 3 4 2 2 2 2
25	1531 1531 1531 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 1532 1532 1532 1532 1532 1532 1532 1532 1533 1533 1533 1533 1533 1533 1533 1533 1533 1533 12 12 12 12 12 12 12 12 12 13 13
25	0 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 0 1 0 1 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 1 1
25	4 4 4 0 0 1 2 1 2 3 4 4 0 0 2 1 2 1 4 3 3 0 2 1 1 2 3 4 4 0 1 0 1 1 2 2 2 3 4 0 0 1 2 1 2 3 4 4 0 0
25	13 13 13 13 13 13 16 16 16 16 16 16 16 16 16 70 70 70 70 70 70 70 70 70 70 34 34 34 34 34 34 34 34 1534 1534 1534 1534 1534 1534 17 17 17 17 17 17 17 17 17 17 17
25	1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 0 0
25	2 1 1 2 3 4 0 0 1 1 3 2 2 4 4 0 0 1 2 1 3 2 2 4 4 0 2 1 1 2 3 4 4 0 1 1 2 5 3 0 0 1 2 1 2 2 1 1 1 3
25	17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
25	0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1
25	4 6 8 8 7 7 9 9 9 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 6 8 7 8 7 9 9 9 5 9 0 0 2 1 1 2 1 2 1 1 3 4 6 8 7 7
25	115 115 115 115 115 115 115 115 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535
25	1 0 0 0 0 0 1 1 1 1 0 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 0 1 1 1
25	8 9 9 9 5 9 9 2 0 1 2 2 1 2 1 1 3 4 6 7 8 7 8 8 9 9 9 9 5 0 3 2 1 2 1 1 5 1 4 4 6 7 7 8 8 9 9 9 9 2
25	116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 532 532 532 532 532 532 532 532 532 532
25	1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1
25	0 0 1 2 1 2 1 2 1 3 6 8 7 9 9 9 9 5 4 0 0 1 2 1 2 1 2 1 3 4 6 7 8 8 7 9 9 9 9 2 0 1 2 1 2 1 2 6 8 7
25	532 532 532 532 532 532 532 532 532 532 532 532 532 532 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
25	1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1
25	8 7 9 9 9 1 1 3 9 9 5 2 4 4 0 1 2 1 2 1 2 1 6 8 7 8 7 9 9 9 9 5 3 4 6 0 0 1 2 1 2 1 2 1 3 8 7 7 8 9
25	117 117 117 117 117 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1537
25	1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1
25	9 9 9 2 4 0 0 1 2 1 2 1 5 1 1 6 8 7 8 7 9 9 9 5 9 9 2 3 4 0 1 2 1 2 1 2 1 6 7 7 8 9 9 8 9 9 2 3 4 0
25	1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1537 1538 1538 1538 120 120 1539 1539 1540 1540 1541 1541 1542 1542 1543 1543 1544 1544 1545 1545 1546 1546 1546 1547 1547 1547 1548 1548 1549 1549 1550 1550
25	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1
25	1 2 1 2 1 2 1 3 6 8 7 7 8 9 9 9 9 5 4 0 2 1 34 23 35 36 34 23 34 23 35 36 34 23 35 36 34 23 34 113 81 34 37 23 35 110 38 36 35 38
25	1550 1551 1551 1551 1552 1552 1552 1553 1553 1553 1554 1555 1556 1556 1557 1557 1558 1558 1559 1559 1560 1560 1561 1561 1562 1562 1562 1563 1563 1563 1564 1564 1564 1565 1565 1565 1566 1566 1566 1567 1567 1567 1568 1569 1569 1570 1571 1571 1572 1572
25	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
25	36 35 110 81 35 38 36 34 37 23 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 39 35 39 23 34 23 35 39
25	1573 1573 1574 1574 1575 1575 1576 1576 1576 1576 1576 1577 1577 1577 1578 1578 1579 1579 1580 1580 1580 1580 1580 1581 1581 1581 1581 1582 1582 1582 1582 1582 1583 1583 1583 1584 1584 1584 1585 1585 1585 1585 1585 1585 1586 1586 1586 1587 1587 1587
25	1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1
25	34 23 35 39 34 23 34 40 34 40 23 34 40 23 39 41 39 41 34 34 34 40 23 34 34 40 23 35 40 35 40 39 35 40 39 35 40 39 81 43 39 43 39 39 44 39 39 43 39 39
25	1588 76 76 76 76 76 76 76 76 76 76 76 76 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 508 509 509 509 509 509 509 509 509 509 509 509 509 1589 1589 1589 1589 1589
25	1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
25	44 0 0 3 4 1 2 1 2 1 2 5 1 0 0 0 0 3 3 4 4 1 2 2 1 5 1 5 1 0 0 3 4 1 2 1 2 1 5 1 5 3 4 2 1 1
29	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 64 64 64 64 64 64 64 64 64 64 108 108 108 108 108
29	1 1 0 0 1 0 1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0 0 0 0 0
29	0 0 1 2 2 1 2 1 3 4 2 1 2 1 3 4 0 2 1 2 1 1 5 3 4 0 0 1 2 2 1 1 2 3 4 0 0 2 1 1 2 1 2 3 4 1 1 0 0 0
29	108 108 108 108 108 108 108 108 108 530 530 530 530 530 530 530 530 530 530 530 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 239 239 239 239 239 239 239 1677 1677 1677 1677 1677 1677 1530 1530
29	0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 1 1 1 1 1 0 0 0
29	2 1 5 1 1 2 3 4 4 0 0 3 1 2 1 4 2 1 2 4 3 1 1 2 2 2 2 4 1 1 0 0 1 1 4 1 2 2 1 0 3 4 1 2 1 2 3 4 0 1
29	1530 1530 1530 1530 1530 1530 1530 7 7 7 7 7 7 7 7 7 7 7 7 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
29	0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 1 1 0 0 1 0 1 1
29	2 1 2 1 2 3 4 0 0 1 1 2 2 2 2 1 1 3 4 0 8 6 0 1 2 3 1 1 1 1 2 1 2 8 8 8 6 8 6 7 7
32	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 2 2 2 2 2 2 2 2 2 28 28 28 28 28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 1679 1679 1679 1679 1679
32	1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 0 0 0 1 1 1 1 1 1 0 0 0 1 1 0 1
32	0 0 1 2 4 3 1 2 1 2 1 2 1 2 3 4 0 1 2 1 2 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1
32	1679 1679 1679 1526 1526 1526 1526 1526 1526 1526 1526 1526 5 5 5 5 5 5 5 5 5 5 1827 1827 1827 1827 1827 1827 1827 531 531 531 531 531 531 531 7 7 7 7 7 7 7 7 7 7 160 160 160 160
32	1 1 1 0 1 1 0 0 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0
32	2 3 4 0 1 2 1 2 1 2 3 4 0 0 1 2 1 5 1 2 3 4 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 1 1 3 2 2 2 4 0 0 1 2
32	160 160 160 160 240 240 240 240 240 240 240 240 1532 1532 1532 1532 1532 1532 1532 241 241 241 241 241 241 241 241 241 241 1595 1595 1595 1595 1595 1595 1595 1595 446 446 446 446 446 446 446 446 17 17 17 17 17
32	1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1
32	1 2 3 4 0 0 1 1 3 2 2 4 0 1 1 2 2 4 3 0 0 2 1 1 1 3 2 2 4 0 0 1 2 1 2 4 3 0 0 1 2 1 2 3 4 0 0 1 1 1
32	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 115 115 115
32	1 1 0 0 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 1 1 1
32	1 1 2 2 2 3 4 6 8 8 7 7 9 9 9 9 2 9 5 0 0 1 1 1 3 2 2 2 1 4 8 7 8 7 8 8 6 8 8 7 7 8 9 9 9 9 5 0 0 1
32	115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 73 73 73 73 73 73 73 73 73
32	1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 0 0 0 0 1 0 0
32	1 1 1 1 3 2 2 2 4 8 8 6 8 8 7 9 9 9 9 9 2 5 0 1 2 1 1 2 2 1 3 4 6 8 8 7 9 9 9 9 5 0 1 1 4 2 2 1 5 1
32	73 73 73 73 73 73 73 73 73 73 73 73 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828 1828
32	0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1 1 1 0 0 1 1 1
