31	1 3 4 8 8 8 8 7 7 9 9 9 2 9 0 0 1 2 1 2 1 1 1 3 4 5 6 8 7 8 9 9 34 23 35 36 35 36 34 23 35 36 34 23 35 36 34 23 36 23
31	1687 1687 1688 1688 1688 1689 1689 648 648 648 1690 1690 1690 1681 1681 1681 1691 1691 1691 1692 1692 1692 1693 1693 1693 1694 1694 1694 1695 1695 1695 1696 1696 1696 1697 1697 1697 1698 1698 1698 1698 1698 1699 1700 1701 1701 1702 1702 1703 1703
31	0 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 0 1
31	35 36 35 36 27 35 36 34 37 23 34 37 23 35 38 36 35 38 36 35 110 81 35 38 36 35 38 36 34 37 23 34 37 23 34 37 23 39 39 39 30 39 23 39 35 39 35 39 34 23
31	1704 1704 1705 1705 1706 1706 1707 1707 1708 1708 1709 1709 1710 1710 1711 1711 1712 1712 1713 1713 1714 1714 1714 1715 1715 1715 1716 1716 1716 1717 1717 1717 1718 1718 1718 1719 1719 1719 1720 1720 1720 1721 1721 1721 1722 1722 1722 1723 1723 1723
31	1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1
31	34 23 35 39 35 39 34 23 35 39 35 39 35 39 35 39 34 23 35 39 34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 35 38 39 35 38 39 35 38 39 35 38 39
31	1724 1724 1724 1725 1726 1726 1727 1727 1728 1728 1729 1729 1730 1730 1731 1731 1732 1732 1733 1733 1734 1734 1735 1735 1735 1736 1736 1736 1737 1737 1737 1738 1738 1739 1739 1740 1740 1740 1741 1741 1741 1742 1742 1742 1743 1743 1743 1744 1744 1744
31	1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1
31	35 38 39 23 35 39 35 39 34 23 35 39 35 39 34 23 35 39 34 23 35 39 34 41 34 34 40 23 34 40 23 39 41 39 41 35 40 39 35 40 39 34 40 23 34 40 23 34 40 23
31	1745 1745 1745 1746 1746 1747 1747 1748 1748 1748 1749 1749 1749 1750 1750 1751 1751 1751 1752 1752 1752 1753 1753 1753 1754 1754 1754 1755 1755 1755 1756 1756 1756 1757 1757 1757 1758 1758 1758 1758 1758 1759 1759 1759 1759 1760 1760 1760 1761 1761
31	1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0 1 1 0 1 1 0 0
31	34 40 23 39 41 39 41 34 40 23 34 40 23 39 41 35 40 39 35 40 39 35 40 39 35 40 39 35 40 39 35 40 39 43 39 39 81 81 44 39 39 81 44 39 39 43 39 39 32 43
31	1761 1761 1762 1762 1762 1763 1763 1763 1764 1764 1764 1764 1765 1765 1765 1766 1766 1766 1766 1767 1767 1767 1768 1768 1768 1769 1769 1769 1770 1770 1770 1771 1771 1771 1771 1772 1772 1772 1773 1773 1773 1773 1774 1774 1774 1774 1775 1775 1775 1775
31	1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0 0 1 1
31	39 39 44 39 39 44 39 39 32 43 39 39 44 39 39 32 43 39 39 43 39 39 44 39 39 44 39 39 43 39 39 32 43 39 39 43 39 39 32 43 39 39 32 43 39 39 32 43 39 39
31	1776 1776 1776 1777 1777 1777 1778 1778 1778 1779 1779 1779 1780 1780 1780 1781 1781 1781 1782 1782 1782 1782 1783 1783 1783 1783 1783 1783 1783 1784 1785 1785 1785 1785 1785 1785 1785 1785 1785 1786 1786 1786 1787 1787 1787 1788 1788 1788 1788 1788
31	1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 0 1
31	43 39 39 44 39 39 44 39 39 44 39 39 44 39 39 43 39 39 44 176 39 73 39 73 73 72 74 41 41 32 43 75 41 39 72 74 73 73 41 43 17 17 44 75 41 39 41 39 72 73
31	1788 1788 1788 1789 1789 1789 1790 1790 1790 1791 1791 1791 847 847 847 847 847 1792 1792 1792 1793 1793 1793 1794 1795 1795 1795 1795 1796 1796 1796 1797 1797 1797 1798 1798 1798 1799 1799 1799 1799 1799 1800 1800 1800 1801 1801 1801 1802 1802
31	0 1 1 0 1 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 0 0 1 1 0 1 1 1 1
31	73 74 41 43 17 17 44 17 17 44 17 17 21 131 22 26 23 15 16 13 12 12 22 22 12 16 26 27 12 22 22 12 16 13 15 16 13 21 131 22 22 26 15 16 13 12 22 22 15 22
31	1802 1803 1803 1803 1804 1804 1804 1805 1805 1806 1806 1806 1807 1807 1807 1808 1808 1808 1809 1809 1809 1810 1810 1810 1810 1810 1810 1811 1811 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1812 1813 1813 1813 1813 1813 1813 1813 1813
31	1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1
31	22 12 26 27 12 22 22 12 26 12 16 13 15 16 21 12 22 23 15 22 22 15 18 76 118 119 177 12 178 16 121 121 121 121 179 134 85 85 85 85 20 13 15 178 121 121 121 121 133 134
31	1813 1813 1813 1813 1813 1813 1814 1814 1814 1814 1814 1814 1815 1816 1816 1816 1816 1816 1816 1817 1817 1817 1817 1818 1818 1818 1818 1818 1818 1818 1818 1818 1818 1818 1818 1818 1818 1819 1819 1819 1819 1819 1819 1820 1820 1820 1820 1820 1820 1820
31	0 0 1 0 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 1 1
31	85 85 85 85 20 21 12 18 76 118 119 177 15 18 76 118 119 77 23 15 18 18 83 12 83 121 121 121 121 133 134 85 85 85 85 20 27 12 18 76 118 119 177 12 83 121 121 121 121 133
31	1820 1820 1820 1820 1820 1820 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1822 1822 1822 1823 1823 1823 1824 1824 1824 1824 1824 1825 1825 1825 1825 1826 76 76 76 76 76 76 76 76 76 76 76 76
31	1 1 0 0 0 0 0 0 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 0 1 1 1 0 1 1 1 1 1 1 0 0
31	134 85 85 85 85 20 15 18 178 20 121 121 121 121 133 134 85 85 85 85 82 12 18 18 15 18 18 76 77 118 119 22 12 18 18 18 12 0 0 3 4 1 2 1 2 1 2 1 5
50	548 548 3275 3275 3276 3276 3277 3277 3278 3278 3279 3279 3280 3280 3280 3170 3170 3170 3281 3281 3281 3282 3282 3282 3283 3283 3283 3284 3284 3284 545 545 545 3285 3285 3285 3286 3286 3286 3287 3287 3287 3288 3289 3290 3291 3291 3292 3292 3293
50	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0
50	34 23 35 36 35 36 34 23 34 23 35 36 34 113 81 34 37 23 35 38 36 35 38 36 35 38 36 35 110 81 34 37 23 35 38 36 34 113 81 35 38 36 39 23 39 35 39 34 23 35
50	3293 3294 3294 3295 3295 3296 3296 3297 3297 3298 3298 3298 3299 3299 3299 3300 3300 3300 3301 3301 3301 3302 3302 3302 3303 3303 3303 3304 3304 3305 3305 3306 3306 3307 3308 3308 3309 3309 3310 3310 3311 3311 3312 3312 3313 3313 3314 3314 3314 3315
50	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
50	39 35 39 34 23 35 39 34 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 34 37 23 35 39 23 27 34 23 39 35 39 34 23 35 39 34 23 34 23 34 23 34 40 23 34
50	3315 3315 3316 3316 3316 3317 3317 3317 3318 3318 3319 3319 3320 3320 3320 3321 3321 3321 3322 3322 3322 3322 3323 3323 3323 3323 3324 3324 3324 3324 3325 3325 3325 3326 3326 3326 3327 3327 3327 3328 3328 3328 3329 3329 3329 3330 3330 3330 3331 3331
50	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1
50	40 23 35 40 39 35 40 39 23 42 39 41 35 40 39 34 40 23 44 44 39 39 32 43 39 39 32 43 39 39 44 39 39 44 39 39 44 39 39 44 39 39 43 39 39 44 39 39 44 39
50	3331 3332 3332 3332 3333 3333 3333 3334 3334 3334 1474 1474 1474 3335 3335 3335 3336 3336 3336 3337 3337 3337 3338 3338 3338 3338 3339 3339 3339 3340 3340 3340 3341 3341 3341 992 992 992 3342 3342 3342 3343 3343 3343 3343 3343 3343 3344 3344 3344
50	1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 1 1 1
50	39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 44 39 39 39 43 39 39 43 39 39 44 39 39 43 39 39 43 39 39 43 39 39 44 75 72 73 73 41 39 41 39
50	3345 3345 3345 3345 3345 3346 3346 3346 3346 3347 3347 3347 3347 3347 3347 3347 3347 3347 3348 3348 3348 3348 3348 3348 3348 3348 3348 3349 3349 3349 3350 3350 3351 3351 3351 3351 3352 3352 3352 3353 3353 3353 3354 3354 3355 3355 3355 3356 3356 3356
50	0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1
50	43 17 75 41 39 44 75 41 39 43 75 41 39 72 73 73 41 74 44 176 39 72 73 73 41 74 41 12 22 23 12 26 16 15 16 13 224 22 22 12 22 22 12 26 12 16 13 15 16 13
50	3357 3357 3357 3358 3358 3358 3359 3359 3359 3360 3360 3360 3361 3361 3361 3362 3362 3363 3363 3363 3364 3364 3364 3364 1042 1042 1804 1804 1804 3365 3365 3365 3366 3366 3366 3367 3367 3368 3368 3368 3369 3369 3369 3370 3370 3370 3370 3371 3371 3371
50	0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0 1 1 1 1 1
50	15 225 22 12 22 22 15 16 13 15 22 22 15 22 22 12 26 12 22 22 12 12 22 23 12 26 12 22 22 12 16 13 12 22 22 12 26 12 16 13 12 22 23 16 12 16 13 12 22 22
50	3372 3372 3372 3372 3372 3372 3372 3227 220 220 220 220 220 220 220 220 220 220 3373 3373 3373 3373 3373 3373 3373 3373 3373 3373 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 229 229
50	0 1 0 1 0 1 1 0 1 1 0 0 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1
50	15 114 132 22 118 119 23 12 46 45 47 48 49 50 51 52 53 54 47 48 46 55 49 56 57 58 59 54 47 48 55 46 49 50 52 51 53 54 46 45 60 48 49 56 57 58 59 54 45 46
50	229 229 229 229 229 229 229 229 3024 3024 3024 3024 3024 3024 3024 3024 3024 3024 3374 3374 3374 3374 3374 3374 3374 3374 3374 3374 524 524 524 524 524 524 524 524 524 524 3375 3375 3375 3375 3375 3375 3375 3375 3375 3375 3376 3376
50	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
50	60 48 49 50 51 52 53 54 45 46 47 48 49 56 57 59 58 54 45 46 60 48 49 56 58 57 59 54 47 48 55 46 49 50 51 52 53 54 47 48 46 55 49 56 57 58 59 54 45 46
50	3376 3376 3376 3376 3376 3376 3376 3376 3377 3377 3377 3377 3377 3377 3377 3377 3377 3377 3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 517 517 517 517 517 517 517 517 517 517 3379 3379 3379 3379 3379 3379 3379 3379 3379 3379 3028 3028
50	1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
50	60 48 49 50 52 51 53 54 48 47 55 46 49 50 51 52 53 54 45 46 60 48 49 50 51 52 53 54 55 46 47 48 49 56 58 57 59 54 55 46 47 48 49 56 57 58 59 54 55 46
50	3028 3028 3028 3028 3028 3028 3028 3028 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3380 3381 3381 3381 3381 3381 3381 3381 3381
50	1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
50	47 48 49 50 51 52 53 54 63 61 64 62 49 66 65 67 63 64 62 61 49 67 65 66 68 64 62 63 61 49 65 67 66 63 64 61 62 49 67 66 65 68 64 62 61 63 64 49 65 66
50	3381 3381 3381 3381 3381 3381 3381 3381 3381 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 1521 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3142 3383 3383 3383 3383 3383
50	1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 1 0 0
50	67 63 62 61 49 67 65 66 68 154 155 156 157 158 159 160 161 160 162 163 164 159 167 154 155 166 165 168 160 160 161 162 169 154 155 167 172 170 171 160 160 161 162 168 164 154 155 167 166 165
50	3383 3383 3383 3383 3383 3383 3383 3261 3261 3261 3261 3261 3261 3261 3261 3261 3261 3261 3261 3384 3384 3384 3384 3384 3384 3384 3384 3384 3384 3384 3384 3385 3385 3385 3385 3385 3385 3385 3385 3385 3385 3385 3385 3386 3386 3386 3386 3386 3386 3386
50	0 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0
50	159 160 160 162 161 163 169 170 172 154 155 158 159 160 160 162 163 161 164 156 157 154 155 159 158 160 160 162 161 163 164 154 155 157 156 171 167 160 160 162 161 168 164 159 154 155 165 167 166 160
50	3386 3386 3386 3386 3386 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3387 3388 3388 3388 3388 3388 3388 3388 3388 3388 3388 3388 3388 3389 3389 3389 3389 3389 3389 3389 3389 3389 3389 3389 3389 3252 3252 3252 3252 3252 3252 3252 3252 3252
50	1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
